pick,Owner,posiiton,player,team name,year
48,Dan,RB,Gus Edwards,Baltimore Ravens,2021
66,Al,TE,Mark Andrews,Baltimore Ravens,2021
68,Dan,QB,Lamar Jackson,Baltimore Ravens,2021
93,Dan,WR,Marquise Brown,Baltimore Ravens,2021
127,PaulF,D/ST,Ravens D/ST,Baltimore Ravens,2021
139,Vinny,K,Justin Tucker,Baltimore Ravens,2021
50,Pickle,RB,Myles Gaskin,Miami Dolphins,2021
79,Vinny,WR,William Fuller V,Miami Dolphins,2021
84,Steve,WR,Jaylen Waddle,Miami Dolphins,2021
110,Pickle,RB,Phillip Lindsay,Miami Dolphins,2021
126,Al,TE,Mike Gesicki,Miami Dolphins,2021
141,Mark,K,Jason Sanders,Miami Dolphins,2021
60,Mark,WR,Brandin Cooks,Houston Texans,2021
109,Tin,RB,David Johnson,Houston Texans,2021
62,Vinny,RB,Javonte Williams,Denver Broncos,2021
65,Josh,WR,Courtland Sutton,Denver Broncos,2021
72,Tin,WR,Jerry Jeudy,Denver Broncos,2021
81,Mark,RB,Melvin Gordon III,Denver Broncos,2021
85,Josh,TE,Noah Fant,Denver Broncos,2021
147,PaulF,K,Brandon McManus,Denver Broncos,2021
149,Tin,D/ST,Broncos D/ST,Denver Broncos,2021
63,Luke,RB,Damien Harris,New England Patriots,2021
102,Vinny,TE,Jonnu Smith,New England Patriots,2021
111,Pickle,RB,James White,New England Patriots,2021
112,Tin,WR,Jakobi Meyers,New England Patriots,2021
144,Steve,D/ST,Patriots D/ST,New England Patriots,2021
78,Luke,WR,Antonio Brown, FA,2021
94,PaulF,WR,Henry Ruggs III, FA,2021
87,PaulF,WR,Corey Davis,New York Jets,2021
120,Mark,RB,Michael Carter,New York Jets,2021
131,Pickle,WR,Elijah Moore,New York Jets,2021
1,Josh,RB,Jonathan Taylor,Indianapolis Colts,2022
26,Mark,WR,Michael Pittman Jr.,Indianapolis Colts,2022
118,Pickle,WR,Alec Pierce,Indianapolis Colts,2022
134,Luke,D/ST,Colts D/ST,Indianapolis Colts,2022
141,Josh,K,Matt Gay,Indianapolis Colts,2022
2,Vinny,RB,Christian McCaffrey,San Francisco 49ers,2022
11,Al,WR,Deebo Samuel,San Francisco 49ers,2022
56,Tin,RB,Elijah Mitchell,San Francisco 49ers,2022
59,Vinny,TE,George Kittle,San Francisco 49ers,2022
96,Tin,WR,Brandon Aiyuk,San Francisco 49ers,2022
109,PaulF,QB,Trey Lance,San Francisco 49ers,2022
135,Mark,D/ST,49ers D/ST,San Francisco 49ers,2022
3,Pickle,RB,Najee Harris,Pittsburgh Steelers,2022
38,Pickle,WR,Diontae Johnson,Pittsburgh Steelers,2022
127,Luke,WR,George Pickens,Pittsburgh Steelers,2022
137,Dan,D/ST,Steelers D/ST,Pittsburgh Steelers,2022
140,Josh,TE,Pat Freiermuth,Pittsburgh Steelers,2022
4,Dan,WR,Cooper Kupp,Los Angeles Rams,2022
24,Dan,RB,Cam Akers,Los Angeles Rams,2022
54,Luke,WR,Allen Robinson II,Los Angeles Rams,2022
97,Dan,QB,Matthew Stafford,Los Angeles Rams,2022
5,Tin,RB,Austin Ekeler,Los Angeles Chargers,2022
29,PaulF,WR,Keenan Allen,Los Angeles Chargers,2022
41,Josh,WR,Mike Williams,Los Angeles Chargers,2022
51,Al,QB,Justin Herbert,Los Angeles Chargers,2022
6,Mark,RB,Derrick Henry,Tennessee Titans,2022
113,Steve,WR,Treylon Burks,Tennessee Titans,2022
7,Luke,WR,Justin Jefferson,Minnesota Vikings,2022
8,Steve,RB,Dalvin Cook,Minnesota Vikings,2022
77,Dan,TE,T.J. Hockenson,Minnesota Vikings,2022
92,PaulF,RB,Alexander Mattison,Minnesota Vikings,2022
9,PaulF,WR,Ja'Marr Chase,Cincinnati Bengals,2022
10,Al,RB,Joe Mixon,Cincinnati Bengals,2022
30,Al,WR,Tee Higgins,Cincinnati Bengals,2022
86,Mark,QB,Joe Burrow,Cincinnati Bengals,2022
119,Vinny,WR,Tyler Boyd,Cincinnati Bengals,2022
133,Steve,K,Evan McPherson,Cincinnati Bengals,2022
12,PaulF,RB,D'Andre Swift,Detroit Lions,2022
39,Vinny,WR,Amon-Ra St. Brown,Detroit Lions,2022
46,Mark,RB,David Montgomery,Detroit Lions,2022
104,Dan,WR,DJ Chark,Detroit Lions,2022
13,Steve,RB,Alvin Kamara,New Orleans Saints,2022
65,Tin,WR,Michael Thomas,New Orleans Saints,2022
106,Mark,WR,Chris Olave,New Orleans Saints,2022
122,Vinny,QB,Derek Carr,New Orleans Saints,2022
125,Tin,D/ST,Saints D/ST,New Orleans Saints,2022
14,Luke,RB,Saquon Barkley,New York Giants,2022
53,Steve,TE,Darren Waller,New York Giants,2022
15,Mark,WR,Davante Adams,Las Vegas Raiders,2022
44,Dan,RB,Josh Jacobs,Las Vegas Raiders,2022
90,Al,WR,Hunter Renfrow,Las Vegas Raiders,2022
146,Mark,K,Daniel Carlson,Las Vegas Raiders,2022
16,Tin,TE,Travis Kelce,Kansas City Chiefs,2022
42,Vinny,QB,Patrick Mahomes,Kansas City Chiefs,2022
64,Dan,RB,Clyde Edwards-Helaire,Kansas City Chiefs,2022
98,Pickle,WR,Kadarius Toney,Kansas City Chiefs,2022
108,Steve,WR,Marquez Valdes-Scantling,Kansas City Chiefs,2022
120,Josh,WR,Skyy Moore,Kansas City Chiefs,2022
139,Vinny,K,Harrison Butker,Kansas City Chiefs,2022
17,Dan,WR,Tyreek Hill,Miami Dolphins,2022
35,Mark,WR,Jaylen Waddle,Miami Dolphins,2022
93,Steve,RB,Raheem Mostert,Miami Dolphins,2022
142,Vinny,D/ST,Dolphins D/ST,Miami Dolphins,2022
18,Pickle,WR,Stefon Diggs,Buffalo Bills,2022
36,Tin,QB,Josh Allen,Buffalo Bills,2022
55,Mark,WR,Gabe Davis,Buffalo Bills,2022
99,Vinny,RB,Damien Harris,Buffalo Bills,2022
103,Pickle,TE,Dawson Knox,Buffalo Bills,2022
107,Luke,RB,Nyheim Hines,Buffalo Bills,2022
121,Josh,D/ST,Bills D/ST,Buffalo Bills,2022
144,Dan,K,Tyler Bass,Buffalo Bills,2022
19,Vinny,RB,Javonte Williams,Denver Broncos,2022
45,Tin,WR,Courtland Sutton,Denver Broncos,2022
52,PaulF,WR,Jerry Jeudy,Denver Broncos,2022
87,Luke,QB,Russell Wilson,Denver Broncos,2022
147,Luke,K,Brandon McManus,Denver Broncos,2022
20,Josh,RB,Leonard Fournette, FA,2022
34,Luke,RB,Ezekiel Elliott, FA,2022
62,Vinny,WR,Adam Thielen, FA,2022
95,Mark,WR,Robert Woods, FA,2022
114,Luke,RB,Darrell Henderson Jr., FA,2022
124,Dan,RB,Melvin Gordon III, FA,2022
149,PaulF,K,Rodrigo Blankenship, FA,2022
21,Josh,WR,CeeDee Lamb,Dallas Cowboys,2022
49,PaulF,WR,Brandin Cooks,Dallas Cowboys,2022
81,Josh,RB,Tony Pollard,Dallas Cowboys,2022
110,Al,QB,Dak Prescott,Dallas Cowboys,2022
116,Tin,WR,Michael Gallup,Dallas Cowboys,2022
22,Vinny,RB,Aaron Jones,Green Bay Packers,2022
76,Tin,RB,AJ Dillon,Green Bay Packers,2022
100,Josh,QB,Aaron Rodgers,Green Bay Packers,2022
128,Steve,WR,Romeo Doubs,Green Bay Packers,2022
131,Al,D/ST,Packers D/ST,Green Bay Packers,2022
23,Pickle,RB,James Conner,Arizona Cardinals,2022
47,Luke,WR,Marquise Brown,Arizona Cardinals,2022
58,Pickle,QB,Kyler Murray,Arizona Cardinals,2022
88,Steve,WR,DeAndre Hopkins,Arizona Cardinals,2022
101,Josh,TE,Zach Ertz,Arizona Cardinals,2022
143,Pickle,K,Matt Prater,Arizona Cardinals,2022
25,Tin,WR,Mike Evans,Tampa Bay Buccaneers,2022
61,Josh,WR,Chris Godwin,Tampa Bay Buccaneers,2022
85,Tin,RB,Chase Edmonds,Tampa Bay Buccaneers,2022
111,Al,QB,Tom Brady,Tampa Bay Buccaneers,2022
132,PaulF,D/ST,Buccaneers D/ST,Tampa Bay Buccaneers,2022
27,Luke,TE,Mark Andrews,Baltimore Ravens,2022
60,Josh,RB,J.K. Dobbins,Baltimore Ravens,2022
68,Steve,QB,Lamar Jackson,Baltimore Ravens,2022
69,PaulF,WR,Rashod Bateman,Baltimore Ravens,2022
136,Tin,K,Justin Tucker,Baltimore Ravens,2022
138,Pickle,D/ST,Ravens D/ST,Baltimore Ravens,2022
145,Tin,WR,Sammy Watkins,Baltimore Ravens,2022
28,Steve,RB,Nick Chubb,Cleveland Browns,2022
79,Vinny,RB,Kareem Hunt,Cleveland Browns,2022
84,Dan,WR,Amari Cooper,Cleveland Browns,2022
31,Al,WR,DJ Moore,Chicago Bears,2022
57,Dan,WR,Darnell Mooney,Chicago Bears,2022
102,Vinny,WR,Chase Claypool,Chicago Bears,2022
115,Mark,TE,Cole Kmet,Chicago Bears,2022
129,PaulF,RB,Khalil Herbert,Chicago Bears,2022
32,PaulF,TE,Kyle Pitts,Atlanta Falcons,2022
78,Pickle,RB,Cordarrelle Patterson,Atlanta Falcons,2022
80,Josh,WR,Drake London,Atlanta Falcons,2022
33,Steve,WR,A.J. Brown,Philadelphia Eagles,2022
72,PaulF,QB,Jalen Hurts,Philadelphia Eagles,2022
82,Vinny,WR,DeVonta Smith,Philadelphia Eagles,2022
83,Pickle,RB,Rashaad Penny,Philadelphia Eagles,2022
94,Luke,TE,Dallas Goedert,Philadelphia Eagles,2022
112,PaulF,RB,Kenneth Gainwell,Philadelphia Eagles,2022
37,Dan,WR,Terry McLaurin,Washington Commanders,2022
74,Luke,RB,Antonio Gibson,Washington Commanders,2022
123,Pickle,WR,Jahan Dotson,Washington Commanders,2022
40,Josh,RB,Travis Etienne Jr.,Jacksonville Jaguars,2022
75,Mark,WR,Christian Kirk,Jacksonville Jaguars,2022
43,Pickle,RB,Dameon Pierce,Houston Texans,2022
70,Al,RB,Devin Singletary,Houston Texans,2022
71,Al,TE,Dalton Schultz,Houston Texans,2022
48,Steve,WR,DK Metcalf,Seattle Seahawks,2022
91,Al,WR,Tyler Lockett,Seattle Seahawks,2022
117,Dan,RB,Kenneth Walker III,Seattle Seahawks,2022
50,Al,RB,Breece Hall,New York Jets,2022
67,Luke,WR,Elijah Moore,New York Jets,2022
73,Steve,WR,Allen Lazard,New York Jets,2022
126,Mark,WR,Garrett Wilson,New York Jets,2022
130,Al,RB,Michael Carter,New York Jets,2022
63,Pickle,WR,JuJu Smith-Schuster,New England Patriots,2022
89,PaulF,RB,Rhamondre Stevenson,New England Patriots,2022
105,Tin,RB,James Robinson,New England Patriots,2022
150,Al,K,Nick Folk,New England Patriots,2022
66,Mark,RB,Miles Sanders,Carolina Panthers,2022
148,Steve,D/ST,Panthers D/ST,Carolina Panthers,2022
